datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-05-23 02:00:00,24.34,24.09,24.22,98.41,1.66,216.9,3.47,216.8,0.0,408.55,-999.0,4.07,98.94,47.79,0.0
2024-05-23 03:00:00,24.24,23.99,24.11,98.42,1.69,218.5,3.51,218.2,0.0,406.83,-999.0,4.12,98.93,44.99,0.0
2024-05-23 04:00:00,24.15,23.91,24.03,98.41,1.71,220.0,3.57,219.9,0.0,406.35,-999.0,3.51,98.96,18.44,0.0
2024-05-23 05:00:00,24.14,23.89,24.02,98.29,1.7,219.5,3.59,219.5,8.3,406.12,0.23,2.9,98.98,17.08,36.65
2024-05-23 06:00:00,25.14,24.62,24.88,96.8,2.0,219.3,3.32,219.5,125.88,409.75,0.4,2.54,99.01,15.75,312.5
2024-05-23 07:00:00,25.95,25.02,25.49,94.42,2.45,218.9,3.12,219.4,339.52,413.5,0.55,2.72,99.05,8.69,615.12
2024-05-23 08:00:00,26.77,25.15,25.96,90.73,2.98,220.8,3.66,221.0,526.42,419.55,0.6,2.6,99.07,16.4,879.97
2024-05-23 09:00:00,27.57,25.02,26.3,85.9,3.34,221.7,4.0,221.9,665.45,427.95,0.61,3.02,99.07,38.4,1089.03
2024-05-23 10:00:00,28.3,24.87,26.58,81.61,3.53,221.9,4.18,222.1,688.72,439.7,0.56,4.51,99.03,64.68,1228.05
2024-05-23 11:00:00,28.76,24.83,26.8,79.29,3.65,221.9,4.3,222.2,678.85,444.38,0.53,6.16,98.98,84.82,1287.53
2024-05-23 12:00:00,29.03,24.87,26.95,78.2,3.73,222.1,4.41,222.5,660.6,444.98,0.52,7.54,98.91,73.28,1263.47
2024-05-23 13:00:00,29.11,24.91,27.01,78.02,3.7,222.7,4.42,223.3,579.28,446.88,0.5,10.0,98.85,67.08,1157.5
2024-05-23 14:00:00,28.91,25.01,26.96,79.37,3.59,222.9,4.34,223.5,504.25,441.4,0.52,11.13,98.81,45.57,976.88
2024-05-23 15:00:00,28.45,25.17,26.81,82.38,3.4,221.1,4.3,221.5,322.25,437.88,0.44,11.62,98.79,42.66,733.88
2024-05-23 16:00:00,27.79,25.46,26.62,87.07,3.01,217.0,4.36,217.1,172.68,434.55,0.39,9.84,98.81,41.49,445.08
2024-05-23 17:00:00,26.75,25.54,26.14,92.88,2.3,212.0,4.57,212.0,32.9,430.48,0.25,6.28,98.85,41.04,131.65
2024-05-23 18:00:00,25.82,25.15,25.49,95.94,2.21,208.7,4.96,208.8,0.0,425.48,-999.0,5.09,98.9,39.1,0.0
2024-05-23 19:00:00,25.55,24.99,25.27,96.55,2.37,206.6,5.05,206.6,0.0,415.27,-999.0,4.21,98.96,13.6,0.0
2024-05-23 20:00:00,25.29,24.85,25.07,97.24,2.27,204.0,4.89,204.0,0.0,414.77,-999.0,2.79,99.02,9.6,0.0
2024-05-23 21:00:00,25.04,24.72,24.88,97.91,2.12,203.1,4.69,203.3,0.0,412.9,-999.0,2.13,99.06,6.71,0.0
2024-05-23 22:00:00,24.86,24.59,24.73,98.2,2.07,204.0,4.6,204.3,0.0,407.33,-999.0,2.35,99.08,0.58,0.0
2024-05-23 23:00:00,24.72,24.46,24.59,98.31,2.08,206.9,4.59,207.3,0.0,406.55,-999.0,2.15,99.06,1.17,0.0
2024-05-24 00:00:00,24.59,24.35,24.47,98.37,2.12,210.9,4.7,211.3,0.0,409.38,-999.0,2.54,99.02,5.8,0.0
2024-05-24 01:00:00,24.47,24.23,24.35,98.42,2.14,215.1,4.78,215.4,0.0,413.35,-999.0,3.02,98.96,23.4,0.0
2024-05-24 02:00:00,24.33,24.12,24.23,98.56,2.08,218.7,4.71,218.9,0.0,409.88,-999.0,4.11,98.93,12.2,0.0
2024-05-24 03:00:00,24.18,23.97,24.07,98.62,1.96,220.7,4.45,220.8,0.0,407.9,-999.0,7.08,98.93,13.08,0.0
2024-05-24 04:00:00,24.04,23.84,23.94,98.67,1.88,222.4,4.21,222.4,0.0,409.1,-999.0,7.77,98.93,67.91,0.0
2024-05-24 05:00:00,24.01,23.79,23.9,98.55,1.82,224.3,4.02,224.4,6.12,418.83,0.17,7.68,98.94,72.59,36.62
2024-05-24 06:00:00,25.11,24.52,24.82,96.44,2.26,226.8,3.53,227.0,74.22,425.27,0.24,7.29,98.97,80.35,312.12
2024-05-24 07:00:00,26.01,24.97,25.49,93.86,2.68,229.5,3.35,230.1,176.48,427.8,0.29,6.85,99.01,84.06,614.33
2024-05-24 08:00:00,27.08,25.19,26.14,89.32,3.0,231.9,3.6,232.3,257.3,432.52,0.29,4.8,99.03,87.89,878.85
2024-05-24 09:00:00,28.11,25.16,26.63,83.94,3.19,231.4,3.71,232.1,409.25,434.12,0.38,3.89,99.04,85.47,1087.68
2024-05-24 10:00:00,29.13,25.11,27.12,78.85,3.3,231.2,3.78,232.1,566.0,438.15,0.46,5.09,99.03,86.75,1226.6
2024-05-24 11:00:00,29.81,25.14,27.48,75.98,3.36,230.9,3.82,232.0,610.58,443.95,0.47,7.31,99.0,96.55,1286.12
2024-05-24 12:00:00,30.1,25.18,27.64,74.9,3.46,229.8,3.9,230.9,690.88,443.92,0.55,12.34,98.94,90.9,1262.22
2024-05-24 13:00:00,30.05,25.13,27.59,74.89,3.58,227.8,4.09,228.7,570.9,443.17,0.49,16.99,98.88,80.61,1156.55
2024-05-24 14:00:00,29.7,25.13,27.42,76.45,3.78,224.0,4.49,224.7,468.9,441.67,0.48,17.46,98.84,71.62,976.3
2024-05-24 15:00:00,29.0,25.29,27.14,80.32,3.78,219.2,4.85,219.6,390.8,430.77,0.53,14.52,98.83,32.4,733.78
2024-05-24 16:00:00,28.11,25.58,26.85,86.06,3.46,213.3,5.15,213.4,188.95,428.65,0.42,13.28,98.84,45.71,445.48
2024-05-24 17:00:00,27.01,25.51,26.26,91.37,3.22,207.8,5.84,207.9,35.35,425.52,0.27,14.06,98.87,60.99,132.45
2024-05-24 18:00:00,26.26,25.19,25.73,93.76,3.65,205.3,6.5,205.5,0.0,420.92,-999.0,13.72,98.92,76.54,0.0
2024-05-24 19:00:00,25.87,25.03,25.45,94.94,4.06,204.7,6.75,205.1,0.0,419.25,-999.0,12.66,98.98,83.42,0.0
2024-05-24 20:00:00,25.54,24.86,25.2,95.88,4.01,205.1,6.55,205.0,0.0,418.52,-999.0,11.69,99.04,97.96,0.0
2024-05-24 21:00:00,25.26,24.7,24.98,96.57,3.51,204.6,5.98,204.2,0.0,418.75,-999.0,11.91,99.09,97.15,0.0
2024-05-24 22:00:00,25.04,24.53,24.79,96.83,3.28,203.9,5.79,203.5,0.0,421.3,-999.0,12.06,99.11,99.7,0.0
2024-05-24 23:00:00,24.87,24.33,24.6,96.72,3.35,204.7,5.99,204.6,0.0,422.1,-999.0,12.27,99.09,100.0,0.0
2024-05-25 00:00:00,24.75,24.15,24.45,96.29,3.85,206.7,6.74,206.7,0.0,419.27,-999.0,17.03,99.06,100.0,0.0
2024-05-25 01:00:00,24.62,24.01,24.32,96.2,3.94,205.9,6.57,205.8,0.0,419.48,-999.0,27.65,99.03,100.0,0.0
2024-05-25 02:00:00,24.46,23.88,24.17,96.44,3.79,203.7,6.34,203.7,0.0,420.02,-999.0,43.14,99.0,100.0,0.0
2024-05-25 03:00:00,24.3,23.78,24.04,96.75,3.42,199.8,5.89,199.6,0.0,419.42,-999.0,62.37,98.99,100.0,0.0
2024-05-25 04:00:00,24.18,23.67,23.92,96.89,3.08,194.5,5.54,194.2,0.0,419.02,-999.0,87.67,99.0,100.0,0.0
2024-05-25 05:00:00,24.09,23.63,23.86,97.04,2.8,189.9,5.24,189.7,2.47,419.1,0.07,121.99,99.04,100.0,36.6
2024-05-25 06:00:00,24.34,23.79,24.07,96.57,3.07,185.4,4.95,185.7,33.28,419.8,0.11,151.28,99.1,99.75,311.7
2024-05-25 07:00:00,24.8,24.1,24.45,95.71,3.5,181.0,4.61,181.7,77.07,422.15,0.13,140.9,99.18,100.0,613.5
2024-05-25 08:00:00,25.36,24.33,24.85,93.86,3.88,177.6,4.93,178.6,123.6,424.7,0.14,98.92,99.22,100.0,877.7
2024-05-25 09:00:00,25.93,24.31,25.12,90.68,4.15,175.6,5.17,176.1,345.83,425.77,0.32,48.02,99.25,100.0,1086.32
2024-05-25 10:00:00,26.54,24.19,25.36,86.84,4.13,173.2,5.01,173.5,368.5,430.4,0.3,20.77,99.24,100.0,1225.15
2024-05-25 11:00:00,27.05,24.05,25.55,83.54,3.97,171.5,4.74,171.5,286.4,436.27,0.22,11.57,99.2,99.98,1284.75
2024-05-25 12:00:00,27.4,23.96,25.68,81.4,3.85,171.5,4.54,171.3,417.08,433.75,0.33,12.23,99.13,99.73,1261.03
2024-05-25 13:00:00,27.52,23.89,25.71,80.52,3.83,172.0,4.53,171.9,386.38,435.55,0.33,14.3,99.06,100.0,1155.65
2024-05-25 14:00:00,27.37,23.81,25.59,80.8,3.82,171.9,4.57,171.8,274.0,435.92,0.28,16.04,99.01,100.0,975.8
2024-05-25 15:00:00,27.03,23.76,25.4,82.24,3.74,172.9,4.63,172.8,189.27,433.05,0.26,20.7,98.99,99.99,733.7
2024-05-25 16:00:00,26.48,24.01,25.24,86.25,3.25,173.3,4.39,173.2,102.15,430.38,0.23,23.33,99.0,99.42,445.92
2024-05-25 17:00:00,25.59,24.26,24.93,92.21,2.3,174.0,4.23,174.0,22.92,426.92,0.17,25.11,99.01,99.94,133.27
2024-05-25 18:00:00,24.54,23.79,24.16,95.52,1.98,173.9,4.27,174.2,0.0,421.67,-999.0,22.0,99.05,100.0,0.0
2024-05-25 19:00:00,24.24,23.56,23.9,95.86,1.88,172.0,3.97,172.6,0.0,419.6,-999.0,18.09,99.1,100.0,0.0
2024-05-25 20:00:00,24.02,23.35,23.68,95.94,1.75,171.1,3.58,172.0,0.0,419.52,-999.0,10.61,99.15,100.0,0.0
2024-05-25 21:00:00,23.83,23.19,23.51,96.06,1.63,170.1,3.2,171.2,0.0,418.25,-999.0,4.37,99.18,100.0,0.0
2024-05-25 22:00:00,23.59,23.03,23.31,96.5,1.52,165.9,2.85,167.4,0.0,413.42,-999.0,1.56,99.19,99.87,0.0
2024-05-25 23:00:00,23.37,22.87,23.12,96.9,1.39,162.0,2.53,163.9,0.0,406.3,-999.0,1.02,99.16,98.99,0.0
2024-05-26 00:00:00,23.23,22.71,22.97,96.79,1.27,160.1,2.25,162.4,0.0,406.2,-999.0,0.28,99.1,52.49,0.0
2024-05-26 01:00:00,23.04,22.55,22.79,96.92,1.21,157.1,2.04,159.0,0.0,421.62,-999.0,0.35,99.05,92.98,0.0
2024-05-26 02:00:00,22.86,22.36,22.61,96.88,1.18,150.0,1.92,151.7,0.0,417.95,-999.0,0.28,99.02,92.55,0.0
2024-05-26 03:00:00,22.64,22.17,22.4,97.05,1.22,141.6,1.96,142.9,0.0,410.2,-999.0,0.26,99.02,95.23,0.0
2024-05-26 04:00:00,22.42,21.96,22.19,97.1,1.32,135.6,2.07,136.4,0.0,412.12,-999.0,0.21,99.03,93.7,0.0
2024-05-26 05:00:00,22.32,21.91,22.11,97.37,1.37,133.5,2.21,134.3,7.07,407.92,0.19,0.2,99.06,72.3,36.53
2024-05-26 06:00:00,24.03,23.25,23.64,95.22,1.59,133.7,2.06,134.4,118.45,405.38,0.38,0.15,99.11,47.83,311.23
2024-05-26 07:00:00,25.82,23.85,24.83,88.82,1.96,170.0,2.5,175.2,309.08,413.1,0.5,0.24,99.18,31.18,612.62
2024-05-26 08:00:00,27.63,23.88,25.76,79.93,2.92,191.8,3.52,192.3,542.25,414.58,0.62,0.3,99.22,13.95,876.53
2024-05-26 09:00:00,28.9,23.55,26.23,72.83,3.07,198.8,3.57,198.4,665.67,426.3,0.61,0.34,99.23,25.9,1084.97
2024-05-26 10:00:00,29.8,23.59,26.7,69.3,2.99,204.7,3.45,204.3,716.45,438.3,0.59,0.44,99.18,39.05,1223.72
2024-05-26 11:00:00,30.35,23.73,27.04,67.71,2.92,208.8,3.34,208.6,821.9,436.85,0.64,0.59,99.12,25.95,1283.38
2024-05-26 12:00:00,30.56,23.87,27.21,67.5,2.87,210.1,3.28,210.0,754.58,441.25,0.6,0.86,99.05,36.03,1259.85
2024-05-26 13:00:00,30.59,24.0,27.3,67.9,2.89,209.7,3.31,209.5,723.42,440.9,0.63,0.72,98.98,42.36,1154.78
2024-05-26 14:00:00,30.45,24.06,27.26,68.7,2.94,210.0,3.38,210.0,593.3,434.35,0.61,0.81,98.93,24.36,975.33
2024-05-26 15:00:00,30.01,24.1,27.05,70.56,3.02,212.2,3.59,212.4,384.38,435.12,0.52,0.81,98.93,30.98,733.7
2024-05-26 16:00:00,29.2,24.55,26.88,75.98,2.63,215.1,3.91,215.5,187.02,435.88,0.42,0.84,98.96,48.47,446.4
2024-05-26 17:00:00,27.72,24.75,26.23,83.77,2.25,216.9,4.19,216.8,32.22,435.62,0.24,0.63,99.02,72.47,134.15
2024-05-26 18:00:00,26.06,24.35,25.2,90.21,2.11,214.7,4.64,215.2,0.0,432.2,-999.0,0.56,99.1,96.04,0.0
2024-05-26 19:00:00,25.51,24.02,24.77,91.32,2.18,214.7,4.86,214.9,0.0,430.33,-999.0,0.47,99.17,88.35,0.0
2024-05-26 20:00:00,25.05,23.77,24.41,92.54,2.19,215.7,4.9,215.7,0.0,416.8,-999.0,0.43,99.24,91.32,0.0
2024-05-26 21:00:00,24.64,23.56,24.1,93.61,2.19,219.1,4.91,219.0,0.0,413.25,-999.0,0.35,99.27,97.06,0.0
2024-05-26 22:00:00,24.3,23.4,23.85,94.61,2.16,224.6,4.89,224.7,0.0,408.12,-999.0,0.49,99.28,96.59,0.0
2024-05-26 23:00:00,24.02,23.27,23.65,95.49,2.14,230.9,4.87,230.9,0.0,404.95,-999.0,0.67,99.23,99.04,0.0
2024-05-27 00:00:00,23.77,23.15,23.46,96.18,2.09,236.3,4.76,236.2,0.0,399.77,-999.0,0.85,99.16,97.33,0.0
2024-05-27 01:00:00,23.56,23.05,23.3,96.86,2.01,240.1,4.52,240.0,0.0,407.0,-999.0,1.12,99.1,98.04,0.0
2024-05-27 02:00:00,23.37,22.95,23.16,97.41,1.89,242.6,4.26,242.6,0.0,404.35,-999.0,1.48,99.07,99.36,0.0
2024-05-27 03:00:00,23.21,22.84,23.03,97.75,1.78,246.9,4.03,246.6,0.0,401.1,-999.0,1.54,99.07,99.78,0.0
2024-05-27 04:00:00,22.97,22.69,22.83,98.15,1.72,251.7,3.88,251.7,0.0,400.88,-999.0,1.34,99.09,86.51,0.0
2024-05-27 05:00:00,22.87,22.59,22.73,98.22,1.72,255.9,3.8,255.8,8.18,401.23,0.22,1.21,99.13,74.88,36.45
2024-05-27 06:00:00,24.0,23.09,23.55,94.57,2.48,257.9,3.19,257.7,128.23,403.45,0.41,1.52,99.18,60.41,310.67
2024-05-27 07:00:00,25.5,23.64,24.57,89.33,2.9,248.3,3.67,247.6,315.62,414.05,0.52,2.17,99.24,52.15,611.67
2024-05-27 08:00:00,27.01,23.83,25.42,82.74,3.59,239.4,4.31,239.4,522.7,421.0,0.6,3.13,99.26,42.05,875.25
2024-05-27 09:00:00,28.09,23.83,25.96,77.63,3.59,232.4,4.22,233.0,694.47,426.33,0.64,4.37,99.26,33.22,1083.5
2024-05-27 10:00:00,28.72,23.8,26.26,74.66,3.47,225.9,4.03,227.0,740.28,435.6,0.61,3.94,99.23,44.92,1222.2
2024-05-27 11:00:00,28.97,23.76,26.36,73.47,3.33,219.8,3.83,221.5,783.35,438.5,0.61,2.97,99.18,38.87,1281.9
2024-05-27 12:00:00,28.99,23.69,26.34,72.98,3.11,215.6,3.52,217.8,737.12,438.2,0.59,2.85,99.11,42.87,1258.6
2024-05-27 13:00:00,28.86,23.57,26.21,73.05,2.83,213.5,3.16,216.3,615.88,444.38,0.53,3.25,99.04,43.75,1153.82
2024-05-27 14:00:00,28.61,23.47,26.04,73.64,2.58,216.2,2.89,219.1,602.08,432.58,0.62,3.49,98.97,14.37,974.78
2024-05-27 15:00:00,28.25,23.45,25.85,75.17,2.39,220.8,2.8,223.0,407.17,426.8,0.55,4.15,98.94,3.24,733.65
2024-05-27 16:00:00,27.84,23.81,25.83,78.69,1.98,221.7,2.69,223.8,197.57,429.67,0.44,6.1,98.95,32.28,446.85
2024-05-27 17:00:00,26.87,23.88,25.38,83.71,1.61,218.7,2.51,219.7,33.55,433.52,0.25,8.28,98.98,65.43,135.02
2024-05-27 18:00:00,25.48,23.58,24.53,89.12,1.59,203.3,2.89,203.9,0.0,430.55,-999.0,10.6,99.04,98.05,0.0
2024-05-27 19:00:00,24.94,23.28,24.11,90.36,1.72,195.9,3.26,196.8,0.0,421.35,-999.0,14.85,99.1,99.53,0.0
2024-05-27 20:00:00,24.48,23.02,23.75,91.46,1.79,193.6,3.48,194.5,0.0,412.92,-999.0,21.06,99.17,99.47,0.0
2024-05-27 21:00:00,24.12,22.79,23.45,92.13,1.82,196.2,3.6,197.1,0.0,414.42,-999.0,20.51,99.19,99.64,0.0
2024-05-27 22:00:00,23.77,22.6,23.18,92.96,1.87,202.3,3.75,202.6,0.0,412.92,-999.0,14.83,99.18,99.79,0.0
2024-05-27 23:00:00,23.46,22.43,22.95,93.85,1.93,207.1,3.96,207.2,0.0,415.27,-999.0,9.07,99.12,99.9,0.0
2024-05-28 00:00:00,23.19,22.34,22.77,94.84,1.96,209.3,4.11,209.3,0.0,414.15,-999.0,5.11,99.06,99.8,0.0
2024-05-28 01:00:00,22.97,22.3,22.63,95.88,1.92,211.4,4.06,211.3,0.0,408.92,-999.0,2.76,99.0,93.82,0.0
2024-05-28 02:00:00,22.81,22.32,22.57,96.96,1.84,214.1,3.89,214.1,0.0,410.6,-999.0,1.5,98.97,99.88,0.0
2024-05-28 03:00:00,22.71,22.37,22.54,97.88,1.75,216.9,3.64,216.7,0.0,408.05,-999.0,0.87,98.96,99.69,0.0
2024-05-28 04:00:00,22.71,22.44,22.58,98.25,1.71,219.1,3.49,219.1,0.0,405.98,-999.0,0.56,98.99,99.51,0.0
2024-05-28 05:00:00,22.88,22.64,22.76,98.39,1.72,221.5,3.5,221.5,7.3,413.27,0.2,0.34,99.02,99.43,36.33
2024-05-28 06:00:00,24.58,23.88,24.23,95.82,2.31,223.2,3.18,223.7,82.38,424.2,0.27,0.16,99.07,100.0,310.1
2024-05-28 07:00:00,26.04,24.82,25.43,92.9,3.09,226.2,3.98,226.7,197.93,434.52,0.32,0.1,99.15,100.0,610.7
2024-05-28 08:00:00,27.31,25.1,26.2,87.63,3.71,226.7,4.5,227.2,358.12,436.42,0.41,0.08,99.2,100.0,874.0
2024-05-28 09:00:00,28.33,25.0,26.67,82.07,3.74,226.0,4.41,226.4,475.52,445.2,0.44,0.09,99.23,99.41,1082.05
2024-05-28 10:00:00,29.09,25.01,27.05,78.6,3.66,223.2,4.23,223.7,575.12,449.95,0.47,0.45,99.22,92.08,1220.7
2024-05-28 11:00:00,29.56,25.14,27.35,77.07,3.52,219.2,4.03,219.6,584.55,451.92,0.46,1.28,99.18,99.36,1280.5
2024-05-28 12:00:00,29.73,25.19,27.46,76.53,3.44,216.8,3.91,217.1,708.8,441.85,0.56,2.34,99.11,99.98,1257.4
2024-05-28 13:00:00,29.63,25.14,27.39,76.79,3.42,216.6,3.93,217.0,624.45,444.58,0.54,2.79,99.03,99.9,1152.95
2024-05-28 14:00:00,29.27,25.08,27.18,78.06,3.45,217.2,4.09,217.9,472.92,441.02,0.49,2.72,98.99,99.64,974.33
2024-05-28 15:00:00,28.62,25.24,26.93,81.88,3.24,216.3,4.19,216.8,285.1,437.77,0.39,2.48,98.98,99.93,733.65
2024-05-28 16:00:00,27.86,25.52,26.69,87.02,2.76,212.4,4.31,212.9,134.23,434.42,0.3,2.0,99.01,99.45,447.35
2024-05-28 17:00:00,26.77,25.53,26.15,92.75,2.21,207.1,4.51,207.0,28.4,429.33,0.21,1.67,99.06,97.79,135.93
2024-05-28 18:00:00,25.83,25.09,25.46,95.59,2.27,203.1,4.85,203.2,0.0,417.92,-999.0,1.06,99.12,97.52,0.0
2024-05-28 19:00:00,25.5,24.91,25.2,96.44,2.46,200.4,4.94,200.4,0.0,415.67,-999.0,0.47,99.19,97.69,0.0
2024-05-28 20:00:00,25.23,24.79,25.01,97.24,2.44,198.7,4.89,198.7,0.0,414.65,-999.0,0.2,99.25,97.04,0.0
2024-05-28 21:00:00,24.96,24.65,24.81,98.04,2.25,200.5,4.71,200.6,0.0,413.05,-999.0,0.2,99.26,97.17,0.0
2024-05-28 22:00:00,24.69,24.51,24.6,98.81,2.07,208.3,4.46,208.1,0.0,412.0,-999.0,0.26,99.24,97.03,0.0
2024-05-28 23:00:00,24.48,24.37,24.42,99.17,1.97,219.8,4.31,219.3,0.0,409.92,-999.0,0.29,99.17,97.29,0.0
2024-06-01 00:00:00,24.34,24.13,24.24,98.62,1.55,211.8,2.98,212.0,0.0,405.6,-999.0,6.55,99.1,95.95,0.0
2024-06-01 01:00:00,24.22,24.03,24.12,98.71,1.65,212.2,3.3,212.6,0.0,405.17,-999.0,6.74,99.05,70.65,0.0
2024-06-01 02:00:00,24.13,23.96,24.05,98.85,1.74,210.4,3.58,211.1,0.0,405.88,-999.0,6.75,99.02,51.36,0.0
2024-06-01 03:00:00,24.08,23.88,23.98,98.65,1.76,207.7,3.66,208.2,0.0,404.3,-999.0,6.28,99.04,25.98,0.0
2024-06-01 04:00:00,24.02,23.81,23.92,98.59,1.75,203.2,3.62,203.6,0.0,404.48,-999.0,6.26,99.1,47.83,0.0
2024-06-01 05:00:00,24.01,23.78,23.9,98.5,1.73,197.8,3.59,198.3,8.15,403.92,0.23,6.97,99.15,36.93,35.58
2024-06-01 06:00:00,25.12,24.56,24.84,96.58,2.1,192.6,3.34,193.3,130.85,406.67,0.43,8.25,99.22,21.84,307.35
2024-06-01 07:00:00,26.05,24.92,25.48,93.39,2.59,197.0,3.22,199.1,327.83,413.02,0.54,9.34,99.28,17.49,606.6
2024-06-01 08:00:00,27.07,24.97,26.02,88.16,2.95,206.1,3.52,207.1,548.83,415.27,0.63,8.57,99.32,2.34,868.95
2024-06-01 09:00:00,28.23,24.83,26.53,81.73,3.04,209.2,3.47,209.9,705.53,424.92,0.66,6.67,99.32,13.0,1076.5
2024-06-01 10:00:00,29.21,24.64,26.93,76.31,3.01,207.9,3.39,208.2,815.6,431.45,0.67,6.07,99.29,14.54,1215.15
2024-06-01 11:00:00,29.84,24.64,27.24,73.55,2.91,204.4,3.25,204.1,849.92,437.48,0.67,6.68,99.24,21.52,1275.4
2024-06-01 12:00:00,30.19,24.66,27.42,72.25,2.79,201.9,3.11,201.5,822.33,438.23,0.66,7.36,99.16,20.72,1253.2
2024-06-01 13:00:00,30.27,24.62,27.45,71.71,2.58,201.4,2.85,200.7,656.05,446.9,0.57,8.11,99.08,50.04,1150.1
2024-06-01 14:00:00,30.15,24.59,27.37,72.1,2.4,201.8,2.67,200.9,502.5,450.6,0.52,9.63,99.02,57.4,973.05
2024-06-01 15:00:00,29.78,24.61,27.2,73.73,2.26,205.4,2.6,205.0,361.9,443.5,0.49,7.15,98.99,42.23,734.2
2024-06-01 16:00:00,29.21,25.22,27.21,79.11,1.96,209.1,2.82,209.1,207.1,437.7,0.46,6.43,99.0,28.92,449.77
2024-06-01 17:00:00,27.97,25.26,26.61,85.22,1.85,209.9,3.15,209.7,42.78,429.52,0.31,5.21,99.05,14.93,139.77
2024-06-01 18:00:00,26.52,25.1,25.81,91.8,1.83,207.7,3.94,207.5,0.0,415.3,-999.0,5.42,99.12,1.46,0.0
2024-06-01 19:00:00,26.03,24.79,25.41,92.77,1.99,206.2,4.56,206.3,0.0,414.42,-999.0,5.7,99.19,4.68,0.0
2024-06-01 20:00:00,25.64,24.61,25.12,93.9,2.1,205.7,4.9,205.8,0.0,418.5,-999.0,7.21,99.25,40.34,0.0
2024-06-01 21:00:00,25.33,24.51,24.92,95.14,2.16,206.7,4.97,206.7,0.0,415.62,-999.0,8.15,99.27,15.97,0.0
2024-06-01 22:00:00,25.08,24.47,24.77,96.31,2.22,209.1,4.93,208.9,0.0,414.35,-999.0,10.34,99.25,45.82,0.0
2024-06-01 23:00:00,24.89,24.43,24.66,97.15,2.21,211.9,4.8,211.6,0.0,413.45,-999.0,12.0,99.2,64.74,0.0
2024-06-02 00:00:00,24.72,24.36,24.54,97.71,2.13,215.9,4.71,215.7,0.0,413.1,-999.0,14.52,99.12,96.49,0.0
2024-06-02 01:00:00,24.57,24.25,24.41,98.02,2.12,222.3,4.75,222.2,0.0,416.52,-999.0,12.42,99.05,100.0,0.0
2024-06-02 02:00:00,24.47,24.19,24.33,98.17,2.16,229.5,4.82,229.4,0.0,414.52,-999.0,12.12,99.01,97.49,0.0
2024-06-02 03:00:00,24.33,24.08,24.21,98.44,2.02,233.6,4.54,233.7,0.0,417.05,-999.0,13.02,99.02,98.16,0.0
2024-06-02 04:00:00,24.18,23.96,24.07,98.55,1.84,236.3,4.11,236.6,0.0,418.95,-999.0,13.8,99.07,97.68,0.0
2024-06-02 05:00:00,24.15,23.91,24.03,98.41,1.72,237.3,3.79,237.5,1.2,418.6,0.03,11.88,99.11,100.0,35.33
2024-06-02 06:00:00,25.2,24.61,24.9,96.42,2.18,234.9,3.46,235.5,10.7,423.08,0.03,10.51,99.18,100.0,306.55
2024-06-02 07:00:00,25.95,24.94,25.45,94.04,3.16,236.0,4.2,236.8,20.25,427.8,0.03,8.07,99.24,100.0,605.5
2024-06-02 08:00:00,26.62,25.12,25.87,91.36,3.69,236.5,4.59,237.1,31.92,432.08,0.04,5.95,99.27,99.0,867.65
2024-06-02 09:00:00,27.43,25.15,26.29,87.24,3.71,236.7,4.42,236.9,114.15,435.8,0.11,4.74,99.25,99.51,1075.1
2024-06-02 10:00:00,28.17,25.14,26.65,83.55,3.51,236.9,4.08,236.9,260.4,438.83,0.21,5.48,99.2,99.0,1213.72
2024-06-02 11:00:00,28.73,25.19,26.96,81.07,3.22,237.9,3.68,237.9,316.38,444.2,0.25,7.17,99.15,100.0,1274.18
2024-06-02 12:00:00,29.09,25.2,27.15,79.51,3.02,240.0,3.42,240.0,430.62,443.83,0.34,9.09,99.1,99.51,1252.22
2024-06-02 13:00:00,28.9,25.19,27.05,80.33,3.03,243.1,3.55,243.2,443.1,444.58,0.39,10.28,99.03,99.63,1149.45
2024-06-02 14:00:00,28.39,25.35,26.87,83.55,3.11,244.1,3.89,244.4,368.48,441.05,0.38,11.85,98.98,99.78,972.83
2024-06-02 15:00:00,27.87,25.54,26.7,87.06,2.8,239.5,3.84,240.0,245.07,439.3,0.33,11.71,98.98,99.9,734.4
2024-06-02 16:00:00,27.26,25.58,26.42,90.4,2.36,232.9,3.76,233.2,130.3,434.4,0.29,11.13,98.99,89.96,450.42
2024-06-02 17:00:00,26.35,25.49,25.92,94.89,1.81,225.9,3.82,226.1,33.25,427.02,0.24,8.09,99.01,77.81,140.8
2024-06-02 18:00:00,25.58,25.1,25.34,97.11,1.71,221.9,3.95,221.9,0.0,417.88,-999.0,5.95,99.03,65.63,0.0
2024-06-02 19:00:00,25.27,24.93,25.1,97.81,1.65,216.9,3.81,217.1,0.0,416.05,-999.0,3.94,99.08,46.71,0.0
2024-06-02 20:00:00,25.05,24.76,24.9,98.17,1.58,210.8,3.63,211.2,0.0,413.5,-999.0,2.39,99.13,36.95,0.0
2024-06-02 21:00:00,24.86,24.62,24.74,98.39,1.57,212.3,3.51,212.8,0.0,418.7,-999.0,1.78,99.17,93.39,0.0
